"f1.type","pathway","factorName","nom","outNom","low","outLo","high","outHi","outDiff","maxImpact","percent"
"Tomato Pomace","AD ","AD_Storage_FracGasMS",0.26,7.35030746268039,"0.15",6.5652788860404,"0.45",8.72378960920199,2.15851072316159,186.75696312,1.15578594077622
"Tomato Pomace","AD ","LandApplication_EF1",0.0125,7.35030746268039,"0.018",7.3762358149261,"0.03",7.43280676528039,0.0565709503542848,186.75696312,0.0302912134622447
"Tomato Pomace","AD ","AD_LA_FracGasD",0.075,7.35030746268039,"0.06",7.28431951077297,"0.12",7.54827131840268,0.263951807629716,186.75696312,0.141334386263347
"Tomato Pomace","AD ","AD_LA_FracLeachD",0.476,7.35030746268039,"0.152",5.92464954258897,"0.8",8.85002700408382,2.92537746149485,186.75696312,1.5664087767454
"Tomato Pomace","AD ","AD_N_Availability",0.65,7.35030746268039,"0.4",8.11995890330535,"1",6.31707498240039,-1.80288392090496,186.75696312,-0.965363695567551
"Tomato Pomace","AD ","N_displacement",1,7.35030746268039,"0",9.26916778320039,"1",7.35030746268039,-1.91886032052,186.75696312,-1.02746386986762
"Tomato Pomace","AD ","AD_CSfactor",0.1,7.35030746268039,"0.02",34.6995431721204,"0.16",-13.1616193193996,-47.86116249152,186.75696312,-25.6275116557592
"Whey","AD ","EFGrid",692.15,-7.00866664055906,"537.18",4.8220102747522,"918.79",-24.3107548904535,-29.1327651652057,47.493483666862,-61.3405522525035
"Whey","AD ","Displaced_N_Production_Factor",8.85,-7.00866664055906,"4.7",-6.46144268649656,"13",-7.55589059462156,-1.094447908125,47.493483666862,-2.30441699286978
"Whey","AD ","Displaced_P_Production_Factor",1.8,-7.00866664055906,"0.52",-6.97794664055906,"3.09",-7.03962664055906,-0.06168,47.493483666862,-0.129870447981133
"Whey","AD ","Displaced_K_Production_Factor",0.96,-7.00866664055906,"0.38",-6.96507332990531,"1.53",-7.05150834240844,-0.0864350125031246,47.493483666862,-0.181993414316401
"Whey","AD ","IPCC_EF4",0.01,-7.00866664055906,"0.002",-7.57239767852335,"0.05",-4.19001145073763,3.38238622778571,47.493483666862,7.12179012074815
"Whey","AD ","MF_N2O",0.018,-7.00866664055906,"0.012",-7.00750542948763,"0.024",-7.00982785163049,-0.00232242214285794,47.493483666862,-0.0048899806111262
"Whey","AD ","MF_ROL",0.29485,-7.00866664055906,"0.065",-7.00770947948763,"0.5247",-7.00962380163049,-0.00191432214285747,47.493483666862,-0.00403070483581555
"Whey","AD ","AD_Cf",0.9,-7.00866664055906,"0.7",0.456104092546085,"1",-10.7410520071116,-11.1971560996577,47.493483666862,-23.5761945327047
"Whey","AD ","AD_Digester_CH4Leaks",0.025,-7.00866664055906,"0",-18.8820375572746,"0.1",28.6114461095874,47.493483666862,47.493483666862,100
"Whey","AD ","AD_flared",0.05,-7.00866664055906,"0.03",-8.10916046993146,"0.16",-0.955950579010899,7.15320989092056,47.493483666862,15.0614554642822
"Whey","AD ","AD_Digester_CE",4.19,-7.00866664055906,"3.2",5.47618414457767," 4.41 ",-9.78307792614499,-15.2592620707227,47.493483666862,-32.1291699251989
"Whey","AD ","AD_Digester_parasiticLoad",0.12,-7.00866664055906,"0.1",-8.20957400487777,"0.2",-2.20503718328423,6.00453682159354,47.493483666862,12.6428645742471
"Whey","AD ","AD_reductionInVS",0.55,-7.00866664055906,"0.4",2.07778184581594,"0.7",-16.0951151269341,-18.17289697275,47.493483666862,-38.2639797497734
"Whey","AD ","AD_Storage_residualCH4",0.054,-7.00866664055906,"0.004",-32.2488013249341,"0.074",3.08738723319094,35.336188558125,47.493483666862,74.4021828467816
"Whey","AD ","AD_Storage_EF3",0.005,-7.00866664055906,"0.0025",-7.68969889186477,"0.01",-5.64660213794763,2.04309675391714,47.493483666862,4.30184647697825
"Whey","AD ","AD_Storage_FracGasMS",0.26,-7.00866664055906,"0.15",-7.49718926943906,"0.45",-6.16485482703906,1.3323344424,47.493483666862,2.80529946328115
"Whey","AD ","LandApplication_EF1",0.0125,-7.00866664055906,"0.018",-6.99198892547442,"0.03",-6.95560118347156,0.0363877420028578,47.493483666862,0.076616283316035
"Whey","AD ","AD_LA_FracGasD",0.075,-7.00866664055906,"0.06",-7.05127732066085,"0.12",-6.8808346002537,0.170442720407142,47.493483666862,0.358876012555101
"Whey","AD ","AD_LA_FracLeachD",0.476,-7.00866664055906,"0.152",-7.92977950535049,"0.8",-6.08755377576763,1.84222572958286,47.493483666862,3.87890208792632
"Whey","AD ","AD_N_Availability",0.65,-7.00866664055906,"0.4",-6.53207971367156,"1",-7.67588833820156,-1.14380862453,47.493483666862,-2.40834854851483
"Whey","AD ","N_displacement",1,-7.00866664055906,"0",-5.84169507587156,"1",-7.00866664055906,-1.1669715646875,47.493483666862,-2.45711932372259
"Whey","AD ","AD_CSfactor",0.1,-7.00866664055906,"0.02",-4.78629025392346,"0.16",-8.67544893053576,-3.8891586766123,47.493483666862,-8.18882586902319
"Apple Pomace","CM Peat","EFGrid",692.15,-0.150028558685719,"537.18",-0.15359286868572,"918.79",-0.144815838685716,0.00877703000000452,388,0.00226212113402178
"Apple Pomace","CM Peat","EF_Peat_kgCO2eperton",970,-0.150028558685719,"388",48.7379714413143,"1197",-19.2180285586857,-67.956,388,-17.5144329896907
"Apple Pomace","CM Peat","Compost_dieseLlpert",3,-0.150028558685719,"0.13",-9.24792855868573,"6",9.35997144131427,18.6079,388,4.79585051546392
"Apple Pomace","CM Peat","Compost_electpert",0.023,-0.150028558685719,"0.023",-0.150028558685719,"65",44.8238019913143,44.97383055,388,11.5911934407216
"Apple Pomace","CM Peat","CompostPercentCdegraded",0.58,-0.150028558685719,"0.4",-16.1725385362857,"0.83",22.1034575213143,38.2759960576,388,9.86494743752577
"Apple Pomace","CM Peat","Compost_degradedC_CH4",0.02,-0.150028558685719,"0.008",-31.1268811820457,"0.036",41.1524416057943,72.27932278784,388,18.6286914401649
"Apple Pomace","CM Peat","Compost_N2OperN",0.005,-0.150028558685719,"0.001",-11.4202514158286,"0.018",36.4781957270286,47.8984471428571,388,12.3449606038292
"Apple Pomace","CM Peat","Compost_N_loss",0.43,-0.150028558685719,"0.23",-2.9817428444,"0.57",1.83217144131429,4.81391428571429,388,1.24069955817379
"Apple Pomace","CM Peat","Peat_substitution",1,-0.150028558685719,"0.2",65.0339714413143,"1",-0.150028558685719,-65.184,388,-16.8
"Apple Pomace","CM Peat","Compost_Peat_Displacement",0.21,-0.150028558685719,"0",81.3299714413143,"1",-306.670028558686,-388,388,-100
"Baked goods","CM Peat","EFGrid",692.15,160.097204432857,"537.18",160.093640122857,"918.79",160.102417152857,0.00877703000003294,388,0.00226212113402911
"Baked goods","CM Peat","EF_Peat_kgCO2eperton",970,160.097204432857,"388",208.985204432857,"1197",141.029204432857,-67.956,388,-17.5144329896907
"Baked goods","CM Peat","Compost_dieseLlpert",3,160.097204432857,"0.13",150.999304432857,"6",169.607204432857,18.6079,388,4.79585051546391
"Baked goods","CM Peat","Compost_electpert",0.023,160.097204432857,"0.023",160.097204432857,"65",205.071034982857,44.97383055,388,11.5911934407216
"Baked goods","CM Peat","CompostPercentCdegraded",0.58,160.097204432857,"0.4",101.576675792857,"0.83",241.375716432857,139.79904064,388,36.0306805773196
"Baked goods","CM Peat","Compost_degradedC_CH4",0.02,160.097204432857,"0.008",46.9575157288571,"0.036",310.950122704857,263.992606976,388,68.0393316948453
"Baked goods","CM Peat","Compost_N2OperN",0.005,160.097204432857,"0.001",135.806559404286,"0.018",239.041800775714,103.235241371429,388,26.6070209720177
"Baked goods","CM Peat","Compost_N_loss",0.43,160.097204432857,"0.23",153.99402729,"0.57",164.369428432857,10.3754011428571,388,2.67407245949926
"Baked goods","CM Peat","Peat_substitution",1,160.097204432857,"0.2",225.281204432857,"1",160.097204432857,-65.184,388,-16.8
"Baked goods","CM Peat","Compost_Peat_Displacement",0.21,160.097204432857,"0",241.577204432857,"1",-146.422795567143,-388,388,-100
"Brewers spent grains","CM Peat","EFGrid",692.15,-4.43275412257142,"537.18",-4.43631843257143,"918.79",-4.42754140257142,0.00877703000000452,388,0.00226212113402178
"Brewers spent grains","CM Peat","EF_Peat_kgCO2eperton",970,-4.43275412257142,"388",44.4552458774286,"1197",-23.5007541225714,-67.956,388,-17.5144329896907
"Brewers spent grains","CM Peat","Compost_dieseLlpert",3,-4.43275412257142,"0.13",-13.5306541225714,"6",5.07724587742858,18.6079,388,4.79585051546392
"Brewers spent grains","CM Peat","Compost_electpert",0.023,-4.43275412257142,"0.023",-4.43275412257142,"65",40.5410764274286,44.97383055,388,11.5911934407216
"Brewers spent grains","CM Peat","CompostPercentCdegraded",0.58,-4.43275412257142,"0.4",-18.0211706985714,"0.83",14.4400466774286,32.461217376,388,8.36629313814433
"Brewers spent grains","CM Peat","Compost_degradedC_CH4",0.02,-4.43275412257142,"0.008",-30.7036928361714,"0.036",30.5951641622286,61.2988569984,388,15.7986744841237
"Brewers spent grains","CM Peat","Compost_N2OperN",0.005,-4.43275412257142,"0.001",-17.6918398368571,"0.018",38.6592744488571,56.3511142857143,388,14.5234830633284
"Brewers spent grains","CM Peat","Compost_N_loss",0.43,-4.43275412257142,"0.23",-7.764182694,"0.57",-2.10075412257143,5.66342857142857,388,1.45964653902798
"Brewers spent grains","CM Peat","Peat_substitution",1,-4.43275412257142,"0.2",60.7512458774286,"1",-4.43275412257142,-65.184,388,-16.8
"Brewers spent grains","CM Peat","Compost_Peat_Displacement",0.21,-4.43275412257142,"0",77.0472458774286,"1",-310.952754122571,-388,388,-100
"Canned goods","CM Peat","EFGrid",692.15,-45.21380219,"537.18",-45.2173665,"918.79",-45.20858947,0.00877702999999741,388,0.00226212113401995
"Canned goods","CM Peat","EF_Peat_kgCO2eperton",970,-45.21380219,"388",3.67419781,"1197",-64.28180219,-67.956,388,-17.5144329896907
"Canned goods","CM Peat","Compost_dieseLlpert",3,-45.21380219,"0.13",-54.31170219,"6",-35.70380219,18.6079,388,4.79585051546392
"Canned goods","CM Peat","Compost_electpert",0.023,-45.21380219,"0.023",-45.21380219,"65",-0.239971640000007,44.97383055,388,11.5911934407216
"Canned goods","CM Peat","CompostPercentCdegraded",0.58,-45.21380219,"0.4",-51.19206875,"0.83",-36.91065419,14.28141456,388,3.68077694845361
"Canned goods","CM Peat","Compost_degradedC_CH4",0.02,-45.21380219,"0.008",-56.771784206,"0.036",-29.803159502,26.968624704,388,6.95067647010309
"Canned goods","CM Peat","Compost_N2OperN",0.005,-45.21380219,"0.001",-49.39041419,"0.018",-31.63981319,17.750601,388,4.57489716494845
"Canned goods","CM Peat","Compost_N_loss",0.43,-45.21380219,"0.23",-46.26320219,"0.57",-44.47922219,1.78398,388,0.459788659793814
"Canned goods","CM Peat","Peat_substitution",1,-45.21380219,"0.2",19.97019781,"1",-45.21380219,-65.184,388,-16.8
"Canned goods","CM Peat","Compost_Peat_Displacement",0.21,-45.21380219,"0",36.26619781,"1",-351.73380219,-388,388,-100
"Coffee grounds and filter paper","CM Peat","EFGrid",692.15,11.5670418168571,"537.18",11.5634775068571,"918.79",11.5722545368571,0.00877703000000452,388,0.00226212113402178
"Coffee grounds and filter paper","CM Peat","EF_Peat_kgCO2eperton",970,11.5670418168571,"388",60.4550418168571,"1197",-7.50095818314287,-67.956,388,-17.5144329896907
"Coffee grounds and filter paper","CM Peat","Compost_dieseLlpert",3,11.5670418168571,"0.13",2.46914181685712,"6",21.0770418168571,18.6079,388,4.79585051546392
"Coffee grounds and filter paper","CM Peat","Compost_electpert",0.023,11.5670418168571,"0.023",11.5670418168571,"65",56.5408723668571,44.97383055,388,11.5911934407216
"Coffee grounds and filter paper","CM Peat","CompostPercentCdegraded",0.58,11.5670418168571,"0.4",-7.01482128714287,"0.83",37.3751850168571,44.390006304,388,11.4407232742268
"Coffee grounds and filter paper","CM Peat","Compost_degradedC_CH4",0.02,11.5670418168571,"0.008",-24.3578935175429,"0.036",59.4669555960571,83.8248491136,388,21.6043425550515
"Coffee grounds and filter paper","CM Peat","Compost_N2OperN",0.005,11.5670418168571,"0.001",-1.6416593717143,"0.018",54.4953206797143,56.1369800514286,388,14.4682938276878
"Coffee grounds and filter paper","CM Peat","Compost_N_loss",0.43,11.5670418168571,"0.23",8.24827267399998,"0.57",13.8901802168571,5.64190754285715,388,1.45409988217968
"Coffee grounds and filter paper","CM Peat","Peat_substitution",1,11.5670418168571,"0.2",76.7510418168571,"1",11.5670418168571,-65.184,388,-16.8
"Coffee grounds and filter paper","CM Peat","Compost_Peat_Displacement",0.21,11.5670418168571,"0",93.0470418168571,"1",-294.952958183143,-388,388,-100
"Dry goods","CM Peat","EFGrid",692.15,160.284763738,"537.18",160.281199428,"918.79",160.289976458,0.00877703000003294,388,0.00226212113402911
"Dry goods","CM Peat","EF_Peat_kgCO2eperton",970,160.284763738,"388",209.172763738,"1197",141.216763738,-67.956,388,-17.5144329896907
"Dry goods","CM Peat","Compost_dieseLlpert",3,160.284763738,"0.13",151.186863738,"6",169.794763738,18.6079,388,4.79585051546391
"Dry goods","CM Peat","Compost_electpert",0.023,160.284763738,"0.023",160.284763738,"65",205.258594288,44.97383055,388,11.5911934407216
"Dry goods","CM Peat","CompostPercentCdegraded",0.58,160.284763738,"0.4",104.54654089,"0.83",237.698962138,133.152421248,388,34.317634342268
"Dry goods","CM Peat","Compost_degradedC_CH4",0.02,160.284763738,"0.008",52.5241995652,"0.036",303.9655159684,251.4413164032,388,64.8044629905155
"Dry goods","CM Peat","Compost_N2OperN",0.005,160.284763738,"0.001",130.881415258,"0.018",255.845646298,124.96423104,388,32.2072760412371
"Dry goods","CM Peat","Compost_N_loss",0.43,160.284763738,"0.23",152.896987738,"0.57",165.456206938,12.5592192,388,3.23691216494846
"Dry goods","CM Peat","Peat_substitution",1,160.284763738,"0.2",225.468763738,"1",160.284763738,-65.184,388,-16.8
"Dry goods","CM Peat","Compost_Peat_Displacement",0.21,160.284763738,"0",241.764763738,"1",-146.235236262,-388,388,-100
"Fresh produce","CM Peat","EFGrid",692.15,-54.387330646,"537.18",-54.390894956,"918.79",-54.382117926,0.00877702999999741,388,0.00226212113401995
"Fresh produce","CM Peat","EF_Peat_kgCO2eperton",970,-54.387330646,"388",-5.499330646,"1197",-73.455330646,-67.956,388,-17.5144329896907
"Fresh produce","CM Peat","Compost_dieseLlpert",3,-54.387330646,"0.13",-63.485230646,"6",-44.877330646,18.6079,388,4.79585051546392
"Fresh produce","CM Peat","Compost_electpert",0.023,-54.387330646,"0.023",-54.387330646,"65",-9.41350009599999,44.97383055,388,11.5911934407217
"Fresh produce","CM Peat","CompostPercentCdegraded",0.58,-54.387330646,"0.4",-58.70464303,"0.83",-48.391063446,10.313579584,388,2.65813906804124
"Fresh produce","CM Peat","Compost_degradedC_CH4",0.02,-54.387330646,"0.008",-62.7341345884,"0.036",-43.2582587228,19.4758758656,388,5.01955563546392
"Fresh produce","CM Peat","Compost_N2OperN",0.005,-54.387330646,"0.001",-56.429229846,"0.018",-47.751158246,8.6780716,388,2.23661639175258
"Fresh produce","CM Peat","Compost_N_loss",0.43,-54.387330646,"0.23",-54.900370646,"0.57",-54.028202646,0.872168000000002,388,0.22478556701031
"Fresh produce","CM Peat","Peat_substitution",1,-54.387330646,"0.2",10.796669354,"1",-54.387330646,-65.184,388,-16.8
"Fresh produce","CM Peat","Compost_Peat_Displacement",0.21,-54.387330646,"0",27.092669354,"1",-360.907330646,-388,388,-100
"MSWFW","CM Peat","EFGrid",692.15,17.4729906357143,"537.18",17.4694263257143,"918.79",17.4782033557143,0.00877703000000452,388,0.00226212113402178
"MSWFW","CM Peat","EF_Peat_kgCO2eperton",970,17.4729906357143,"388",66.3609906357143,"1197",-1.59500936428573,-67.956,388,-17.5144329896907
"MSWFW","CM Peat","Compost_dieseLlpert",3,17.4729906357143,"0.13",8.37509063571426,"6",26.9829906357143,18.6079,388,4.79585051546392
"MSWFW","CM Peat","Compost_electpert",0.023,17.4729906357143,"0.023",17.4729906357143,"65",62.4468211857143,44.97383055,388,11.5911934407217
"MSWFW","CM Peat","CompostPercentCdegraded",0.58,17.4729906357143,"0.4",-2.08503176428572,"0.83",44.6369106357143,46.7219424,388,12.0417377319588
"MSWFW","CM Peat","Compost_degradedC_CH4",0.02,17.4729906357143,"0.008",-20.3391860042857,"0.036",67.8892261557143,88.22841216,388,22.7392814845361
"MSWFW","CM Peat","Compost_N2OperN",0.005,17.4729906357143,"0.001",2.7222577785714,"0.018",65.4128724214285,62.6906146428571,388,16.1573749079529
"MSWFW","CM Peat","Compost_N_loss",0.43,17.4729906357143,"0.23",13.76677635,"0.57",20.0673406357143,6.30056428571429,388,1.62385677466863
"MSWFW","CM Peat","Peat_substitution",1,17.4729906357143,"0.2",82.6569906357143,"1",17.4729906357143,-65.184,388,-16.8
"MSWFW","CM Peat","Compost_Peat_Displacement",0.21,17.4729906357143,"0",98.9529906357143,"1",-289.047009364286,-388,388,-100
"Post consumer","CM Peat","EFGrid",692.15,25.8212761686286,"537.18",25.8177118586286,"918.79",25.8264888886286,0.00877703000000452,388,0.00226212113402178
"Post consumer","CM Peat","EF_Peat_kgCO2eperton",970,25.8212761686286,"388",74.7092761686286,"1197",6.75327616862856,-67.956,388,-17.5144329896907
"Post consumer","CM Peat","Compost_dieseLlpert",3,25.8212761686286,"0.13",16.7233761686285,"6",35.3312761686285,18.6079,388,4.79585051546392
"Post consumer","CM Peat","Compost_electpert",0.023,25.8212761686286,"0.023",25.8212761686286,"65",70.7951067186286,44.97383055,388,11.5911934407216
"Post consumer","CM Peat","CompostPercentCdegraded",0.58,25.8212761686286,"0.4",7.83520315742857,"0.83",50.8019331286286,42.9667299712,388,11.0738994771134
"Post consumer","CM Peat","Compost_degradedC_CH4",0.02,25.8212761686286,"0.008",-8.95179831969143,"0.036",72.1853754863886,81.13717380608,388,20.9116427335258
"Post consumer","CM Peat","Compost_N2OperN",0.005,25.8212761686286,"0.001",3.57783397434285,"0.018",98.1124633000571,94.5346293257143,388,24.3645951870398
"Post consumer","CM Peat","Compost_N_loss",0.43,25.8212761686286,"0.23",20.2324715972,"0.57",29.7334393686286,9.50096777142858,388,2.44870303387334
"Post consumer","CM Peat","Peat_substitution",1,25.8212761686286,"0.2",91.0052761686286,"1",25.8212761686286,-65.184,388,-16.8
"Post consumer","CM Peat","Compost_Peat_Displacement",0.21,25.8212761686286,"0",107.301276168629,"1",-280.698723831371,-388,388,-100
"Prep waste","CM Peat","EFGrid",692.15,-41.6844017637143,"537.18",-41.6879660737143,"918.79",-41.6791890437143,0.00877702999999741,388,0.00226212113401995
"Prep waste","CM Peat","EF_Peat_kgCO2eperton",970,-41.6844017637143,"388",7.20359823628571,"1197",-60.7524017637143,-67.956,388,-17.5144329896907
"Prep waste","CM Peat","Compost_dieseLlpert",3,-41.6844017637143,"0.13",-50.7823017637143,"6",-32.1744017637143,18.6079,388,4.79585051546392
"Prep waste","CM Peat","Compost_electpert",0.023,-41.6844017637143,"0.023",-41.6844017637143,"65",3.28942878628571,44.97383055,388,11.5911934407217
"Prep waste","CM Peat","CompostPercentCdegraded",0.58,-41.6844017637143,"0.4",-50.6570774757143,"0.83",-29.2223521637143,21.434725312,388,5.52441374020618
"Prep waste","CM Peat","Compost_degradedC_CH4",0.02,-41.6844017637143,"0.008",-59.0315748069143,"0.036",-18.5548377061143,40.4767371008,388,10.4321487373196
"Prep waste","CM Peat","Compost_N2OperN",0.005,-41.6844017637143,"0.001",-42.4428214665714,"0.018",-39.2195377294286,3.22328373714286,388,0.830743231222386
"Prep waste","CM Peat","Compost_N_loss",0.43,-41.6844017637143,"0.23",-41.874959478,"0.57",-41.5510113637143,0.323948114285713,388,0.0834917820324003
"Prep waste","CM Peat","Peat_substitution",1,-41.6844017637143,"0.2",23.4995982362857,"1",-41.6844017637143,-65.184,388,-16.8
"Prep waste","CM Peat","Compost_Peat_Displacement",0.21,-41.6844017637143,"0",39.7955982362857,"1",-348.204401763714,-388,388,-100
"Refrigerated and frozen goods","CM Peat","EFGrid",692.15,10.62720769,"537.18",10.62364338,"918.79",10.63242041,0.00877703000000452,388,0.00226212113402178
"Refrigerated and frozen goods","CM Peat","EF_Peat_kgCO2eperton",970,10.62720769,"388",59.51520769,"1197",-8.44079230999999,-67.956,388,-17.5144329896907
"Refrigerated and frozen goods","CM Peat","Compost_dieseLlpert",3,10.62720769,"0.13",1.52930769,"6",20.13720769,18.6079,388,4.79585051546392
"Refrigerated and frozen goods","CM Peat","Compost_electpert",0.023,10.62720769,"0.023",10.62720769,"65",55.60103824,44.97383055,388,11.5911934407216
"Refrigerated and frozen goods","CM Peat","CompostPercentCdegraded",0.58,10.62720769,"0.4",-8.62799135,"0.83",37.37053969,45.99853104,388,11.8552915051546
"Refrigerated and frozen goods","CM Peat","Compost_degradedC_CH4",0.02,10.62720769,"0.008",-26.599510454,"0.036",60.262831882,86.862342336,388,22.3872016329897
"Refrigerated and frozen goods","CM Peat","Compost_N2OperN",0.005,10.62720769,"0.001",-0.844553269999992,"0.018",47.91043081,48.75498408,388,12.5657175463917
"Refrigerated and frozen goods","CM Peat","Compost_N_loss",0.43,10.62720769,"0.23",7.74485569000001,"0.57",12.64485409,4.8999984,388,1.26288618556701
"Refrigerated and frozen goods","CM Peat","Peat_substitution",1,10.62720769,"0.2",75.81120769,"1",10.62720769,-65.184,388,-16.8
"Refrigerated and frozen goods","CM Peat","Compost_Peat_Displacement",0.21,10.62720769,"0",92.10720769,"1",-295.89279231,-388,388,-100
"Salad ","CM Peat","EFGrid",692.15,-60.7920011557143,"537.18",-60.7955654657143,"918.79",-60.7867884357143,0.00877703000000452,388,0.00226212113402178
"Salad ","CM Peat","EF_Peat_kgCO2eperton",970,-60.7920011557143,"388",-11.9040011557143,"1197",-79.8600011557143,-67.956,388,-17.5144329896907
"Salad ","CM Peat","Compost_dieseLlpert",3,-60.7920011557143,"0.13",-69.8899011557143,"6",-51.2820011557143,18.6079,388,4.79585051546392
"Salad ","CM Peat","Compost_electpert",0.023,-60.7920011557143,"0.023",-60.7920011557143,"65",-15.8181706057143,44.97383055,388,11.5911934407216
"Salad ","CM Peat","CompostPercentCdegraded",0.58,-60.7920011557143,"0.4",-62.9684344357143,"0.83",-57.7691771557143,5.19925728,388,1.3400147628866
"Salad ","CM Peat","Compost_degradedC_CH4",0.02,-60.7920011557143,"0.008",-64.9997721637143,"0.036",-55.1816398117143,9.818132352,388,2.53044648247423
"Salad ","CM Peat","Compost_N2OperN",0.005,-60.7920011557143,"0.001",-63.1096893385714,"0.018",-53.2595145614286,9.85017477714285,388,2.53870483946981
"Salad ","CM Peat","Compost_N_loss",0.43,-60.7920011557143,"0.23",-61.37433487,"0.57",-60.3843675557143,0.989967314285714,388,0.255146215022091
"Salad ","CM Peat","Peat_substitution",1,-60.7920011557143,"0.2",4.39199884428572,"1",-60.7920011557143,-65.184,388,-16.8
"Salad ","CM Peat","Compost_Peat_Displacement",0.21,-60.7920011557143,"0",20.6879988442857,"1",-367.312001155714,-388,388,-100
"Sweet Cereals","CM Peat","EFGrid",692.15,152.254187526571,"537.18",152.250623216571,"918.79",152.259400246571,0.00877703000003294,388,0.00226212113402911
"Sweet Cereals","CM Peat","EF_Peat_kgCO2eperton",970,152.254187526571,"388",201.142187526571,"1197",133.186187526571,-67.956,388,-17.5144329896907
"Sweet Cereals","CM Peat","Compost_dieseLlpert",3,152.254187526571,"0.13",143.156287526571,"6",161.764187526571,18.6079,388,4.79585051546391
"Sweet Cereals","CM Peat","Compost_electpert",0.023,152.254187526571,"0.023",152.254187526571,"65",197.228018076571,44.97383055,388,11.5911934407216
"Sweet Cereals","CM Peat","CompostPercentCdegraded",0.58,152.254187526571,"0.4",97.6955061185714,"0.83",228.030133926571,130.334627808,388,33.5913989195876
"Sweet Cereals","CM Peat","Compost_degradedC_CH4",0.02,152.254187526571,"0.008",46.7740701377714,"0.036",292.894344044971,246.1202739072,388,63.4330602853608
"Sweet Cereals","CM Peat","Compost_N2OperN",0.005,152.254187526571,"0.001",125.213608120857,"0.018",240.136070595143,114.922462474286,388,29.619191359352
"Sweet Cereals","CM Peat","Compost_N_loss",0.43,152.254187526571,"0.23",145.460072098,"0.57",157.010068326571,11.5499962285714,388,2.97680315169367
"Sweet Cereals","CM Peat","Peat_substitution",1,152.254187526571,"0.2",217.438187526571,"1",152.254187526571,-65.184,388,-16.8
"Sweet Cereals","CM Peat","Compost_Peat_Displacement",0.21,152.254187526571,"0",233.734187526571,"1",-154.265812473429,-388,388,-100
"Tomato Pomace","CM Peat","EFGrid",692.15,-4.69046827205715,"537.18",-4.69403258205715,"918.79",-4.68525555205714,0.00877703000000452,388,0.00226212113402178
"Tomato Pomace","CM Peat","EF_Peat_kgCO2eperton",970,-4.69046827205715,"388",44.1975317279429,"1197",-23.7584682720571,-67.956,388,-17.5144329896907
"Tomato Pomace","CM Peat","Compost_dieseLlpert",3,-4.69046827205715,"0.13",-13.7883682720572,"6",4.81953172794285,18.6079,388,4.79585051546392
"Tomato Pomace","CM Peat","Compost_electpert",0.023,-4.69046827205715,"0.023",-4.69046827205715,"65",40.2833622779429,44.97383055,388,11.5911934407216
"Tomato Pomace","CM Peat","CompostPercentCdegraded",0.58,-4.69046827205715,"0.4",-24.5812209888571,"0.83",22.9355771679429,47.5167981568,388,12.2465974630928
"Tomato Pomace","CM Peat","Compost_degradedC_CH4",0.02,-4.69046827205715,"0.008",-43.1459235245371,"0.036",46.5834720645828,89.72939558912,388,23.1261328837938
"Tomato Pomace","CM Peat","Compost_N2OperN",0.005,-4.69046827205715,"0.001",-6.46188212348572,"0.018",1.06662674508571,7.52850886857144,388,1.94033733726068
"Tomato Pomace","CM Peat","Compost_N_loss",0.43,-4.69046827205715,"0.23",-5.13554712920001,"0.57",-4.37891307205714,0.756634057142861,388,0.195008777614139
"Tomato Pomace","CM Peat","Peat_substitution",1,-4.69046827205715,"0.2",60.4935317279429,"1",-4.69046827205715,-65.184,388,-16.8
"Tomato Pomace","CM Peat","Compost_Peat_Displacement",0.21,-4.69046827205715,"0",76.7895317279429,"1",-311.210468272057,-388,388,-100
"Whey","CM Peat","EFGrid",692.15,-58.3897306063043,"537.18",-58.3932949163043,"918.79",-58.3845178863043,0.00877702999999741,388,0.00226212113401995
"Whey","CM Peat","EF_Peat_kgCO2eperton",970,-58.3897306063043,"388",-9.50173060630433,"1197",-77.4577306063043,-67.956,388,-17.5144329896907
"Whey","CM Peat","Compost_dieseLlpert",3,-58.3897306063043,"0.13",-67.4876306063043,"6",-48.8797306063043,18.6079,388,4.79585051546392
"Whey","CM Peat","Compost_electpert",0.023,-58.3897306063043,"0.023",-58.3897306063043,"65",-13.4159000563043,44.97383055,388,11.5911934407217
"Whey","CM Peat","CompostPercentCdegraded",0.58,-58.3897306063043,"0.4",-62.0008301270079,"0.83",-53.3743146053271,8.62651552168079,388,2.22332874270123
"Whey","CM Peat","Compost_degradedC_CH4",0.02,-58.3897306063043,"0.008",-65.3711896796646,"0.036",-49.0811185084907,16.2900711711739,388,4.19847195133349
"Whey","CM Peat","Compost_N2OperN",0.005,-58.3897306063043,"0.001",-59.46703132059,"0.018",-54.8885032848758,4.57852803571429,388,1.18003299889543
"Whey","CM Peat","Compost_N_loss",0.43,-58.3897306063043,"0.23",-58.6604091777329,"0.57",-58.2002556063043,0.46015357142857,388,0.118596281296023
"Whey","CM Peat","Peat_substitution",1,-58.3897306063043,"0.2",6.79426939369567,"1",-58.3897306063043,-65.184,388,-16.8
"Whey","CM Peat","Compost_Peat_Displacement",0.21,-58.3897306063043,"0",23.0902693936957,"1",-364.909730606304,-388,388,-100
"Apple Pomace","CM noDisplace","EFGrid",692.15,81.3299714413143,"537.18",81.3264071313143,"918.79",81.3351841613143,0.00877703000000452,72.27932278784,0.0121432100654395
